"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"UKI","Ukiah Municipal","United States",39,123,0,
"ULA","San Julian Airport","Argentina",49,67,0,
"ULC","Los Cerrillos","Chile",33,70,1,
"ULI","Ulithi Airport","Palau District (TTPI)",9,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",9,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",10,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",10,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",10,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",10,139,0,
"ULI","Ulithi Airport","Federated States of Micronesia",10,139,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULM","New Ulm Municipal","United States",44,94,0,
"ULN","Buyant Uhaa","Mongolia",47,106,0,
"ULN","Chinggis Khaan International","Mongolia",47,106,0,
"ULQ","Farfan","Colombia",4,76,0,
"ULQ","Farfan","Colombia",4,76,0,
"ULQ","Tulua Airport","Colombia",4,76,0,
"ULQ","Tulua Airport","Colombia",4,76,0,
"ULQ","Tulua Airport","Colombia",4,76,0,
"ULQ","Heriberto Gil Martinez","Colombia",4,76,0,
"ULQ","Farfan","Colombia",4,76,0,
"ULQ","Heriberto Gil Martinez","Colombia",4,76,0,
"ULS","Ulysses Airport","United States",37,101,0,
"ULS","Ulysses Airport","United States",37,101,0,
"ULY","Ulyanovsk Airport","U.S.S.R.",54,48,0,
"ULY","Ulyanovsk Airport","Russia",54,48,0,
"ULY","Vostochny","Russia",54,48,0,
"ULY","Vostochny","Russia",54,48,0,
"ULY","Ulyanovsk Airport","Russia",54,48,0,
"ULY","Ulyanovsk Vostochny","Russia",54,48,0,
"UMB","North Shore","United States",53,167,0,
"UMD","Uummannaq Airport","Greenland",70,52,0,
"UME","Umea Airport","Sweden",63,20,0,
"UME","Umea Airport","Sweden",63,20,0,
"UMM","Summit Airport","United States",63,149,0,
"UMM","Summit Airport","United States",63,149,0,
"UMM","Summit Airport","United States",63,149,0,
"UMM","Summit Airport","United States",63,149,0,
"UMM","Summit Airport","United States",63,149,0,
"UMR","Woomera Airport","Australia",31,136,0,
"UMR","Woomera Airport","Australia",31,136,0,
"UMT","Umiat Airport","United States",69,152,0,
"UMT","Umiat Airport","United States",69,152,0,
"UMU","Umuarama Airport","Brazil",23,53,0,
"UMU","Umuarama Airport","Brazil",23,53,0,
"UMU","Orlando de Carvalho","Brazil",23,53,0,
"UND","Konduz Airport","Afghanistan",36,68,0,
"UND","Konduz Airport","Afghanistan",36,68,0,
"UND","Kunduz","Afghanistan",36,68,0,
"UND","Konduz Airport","Afghanistan",36,68,0,
"UND","Kunduz","Afghanistan",36,68,0,
"UNG","Kiunga Airport","Papua New Guinea",6,141,0,
"UNG","Kiunga Airport","Papua New Guinea",6,141,0,
"UNI","Union Island Airport","Saint Vincent and the Grenadines",12,61,0,
"UNI","Union Island Airport","Saint Vincent and the Grenadines",12,61,0,
"UNI","Union Island Airport","Saint Vincent and the Grenadines",12,61,0,
"UNI","Union Island Airport","Saint Vincent and the Grenadines",12,61,0,
"UNI","Union Island Airport","Saint Vincent and the Grenadines",12,61,0,
"UNK","Unalakleet Airport","United States",63,160,0,
"UNK","Unalakleet Airport","United States",63,160,0,
"UNS","Umnak Airport","United States",53,168,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UNT","Unst Airport","United Kingdom",60,0,0,
"UOS","Franklin County","United States",35,85,0,
"UOX","University-Oxford","United States",34,89,0,
"UOX","University-Oxford","United States",34,89,0,
"UPG","Hasanuddin","Indonesia",5,119,0,
"UPN","Uruapan Airport","Mexico",19,102,0,
"UPN","Uruapan Airport","Mexico",19,102,0,
"UPP","Upolu","United States",20,155,0,
"UPP","Upolu","United States",20,155,0,
"UQE","The Queens","United States",58,158,0,
"UQE","The Queens","United States",58,158,1,
"URA","Uralsk Airport","Kazakhstan",51,51,0,
"URA","Uralsk Airport","Kazakhstan",51,51,0,
"URA","Uralsk Airport","Kazakhstan",51,51,0,
"URA","Uralsk Airport","Kazakhstan",51,51,0,
"URA","Uralsk Airport","Kazakhstan",51,51,0,
"URB","Urubupunga Airport","Brazil",20,51,0,
"URB","Urubupunga Airport","Brazil",20,51,0,
"URB","Urubupunga Airport","Brazil",20,51,0,
"URC","Diwopu","China",43,87,0,
"URG","Rubem Berta","Brazil",29,57,0,
"URG","Rubem Berta","Brazil",29,57,0,
"URO","Rouen Vallee de Seine","France",49,1,0,
"URO","Vallee de Seine","France",49,1,0,
"URO","Rouen Vallee de Seine","France",49,1,0,
"URO","Vallee de Seine","France",49,1,0,
"URO","Rouen Vallee de Seine","France",49,1,0,
"URO","Rouen Vallee de Seine","France",49,1,0,
"URT","Surat Thani Airport","Thailand",9,99,0,
"URT","Surat Thani Airport","Thailand",9,99,0,
"URY","Guriat","Saudi Arabia",31,37,0,
"URY","Guriat","Saudi Arabia",31,37,0,
"USA","Concord Padgett Regional","United States",35,80,0,
"USA","CONCORD REGIONAL","United States",35,80,0,
"USH","Ushuaia Airport","Argentina",54,68,0,
"USH","Islas Malvinas","Argentina",54,68,0,
"USI","Usi Belli Coal Mine","United States",63,148,0,
"USM","Samui","Thailand",9,100,0,
"USM","Samui","Thailand",9,100,0,
"USM","Samui","Thailand",9,100,0,
"USN","Ulsan Airport","South Korea",35,129,0,
"USN","Ulsan Airport","South Korea",35,129,0,
"UST","St Augustine","United States",29,81,0,
"UST","Northeast Florida Regional","United States",29,81,0,
"UST","Northeast Florida Regional","United States",29,81,0,
"UST","St. Augustine Airport","United States",29,81,0,
"UST","St. Augustine Airport","United States",29,81,0,
"UT1","Heber City Municipal - Russ McDonald Field","United States",40,111,0,
"UT1","Heber Valley","United States",40,111,0,
"UT2","A A Helicopters Inc","United States",40,111,0,
"UTB","Muttaburra Airport","Australia",22,144,0,
"UTB","Muttaburra Airport","Australia",22,144,0,
"UTH","Udon Thani Airport","Thailand",17,102,0,
"UTK","Utirik Island","Marshall Islands",11,169,0,
"UTM","Tunica Municipal","United States",34,90,0,
"UTM","Tunica Municipal","United States",34,90,0,
"UTN","Upington Airport","South Africa",28,21,0,
"UTN","Upington Airport","South Africa",28,21,0,
"UTN","Upington International","South Africa",28,21,0,
"UTN","Upington Airport","South Africa",28,21,0,
"UTN","Upington International","South Africa",28,21,0,
"UTO","Indian Mountain AFS","United States",65,153,0,
"UTO","Indian Mountain LRRS","United States",65,153,0,
"UTO","Indian Mountain LRRS","United States",65,153,0,
"UTO","Indian Mountain LRRS","United States",65,153,0,
"UTO","Indian Mountain LRRS","United States",65,153,0,
"UTO","Indian Mountain LRRS","United States",65,153,0,
"UTP","U-Taphao International","Thailand",12,101,0,
"UTP","U-Tapao Pattaya International","Thailand",12,101,0,
"UTT","K.D. Matanzima","South Africa",31,28,0,
"UTT","Mthatha Airport","South Africa",31,28,0,
"UTT","Mthatha Airport","South Africa",31,28,0,
"UTT","Mthatha Airport","South Africa",31,28,0,
"UTT","Mthatha Airport","South Africa",31,28,0,
"UTT","Mthatha Airport","South Africa",31,28,0,
"UTW","Queenstown Airport","South Africa",31,26,0,
"UUD","Mukhino","Russia",51,107,0,
"UUD","Mukhino","Russia",51,107,0,
"UUD","Mukhino","Russia",51,107,0,
"UUK","North Kuparuk","United States",70,149,0,
"UUS","Yuzhno Sakhalinsk","Russia",46,142,0,
"UUS","Khomutovo","Russia",46,142,0,
"UUS","Khomutovo","Russia",46,142,0,
"UUS","Khomutovo","Russia",46,142,0,
"UUU","Manumu Airport","Papua New Guinea",9,147,0,
"UUU","Manumu Airport","Papua New Guinea",9,147,0,
"UVA","Garner Field","United States",29,99,0,
"UVE","Ouvea Airport","New Caledonia",20,166,0,
"UVE","Ouvea Ouloup","New Caledonia",20,166,0,
"UVE","Ouvea Ouloup","New Caledonia",20,166,0,
"UVE","Ouvea Ouloup","New Caledonia",20,166,0,
"UVE","Ouvea Airport","New Caledonia",20,166,0,
"UVE","Ouvea Airport","New Caledonia",20,166,0,
"UVF","Hewanorra International","Saint Lucia",13,60,0,
"UVF","Hewanorra International","Saint Lucia",13,60,0,
"UVF","Hewanorra International","Saint Lucia",13,60,0,
"UVF","Hewanorra International","Saint Lucia",13,60,0,
"UVF","Hewanorra International","Saint Lucia",13,60,0,
"UVL","New Valley","Egypt",25,30,0,
"UXA","Lik Camp Airport","United States",68,163,0,
"UXB","Fassberg Airport","Germany",52,10,0,
"UXC","Hawley Municipal","United States",46,96,0,
"UXC","Hawley Municipal","United States",46,96,0,
"UXC","Hawley Municipal","United States",46,96,0,
"UXC","Hawley Municipal","United States",46,96,0,
"UXC","Hawley Municipal","United States",46,96,0,
"UXD","Chowchilla Airport","United States",37,120,0,
"UXD","Chowchilla Airport","United States",37,120,0,
"UXE","Faulkton Municipal","United States",45,99,0,
"UXE","Faulkton Municipal","United States",45,99,0,
"UXE","Faulkton Municipal","United States",45,99,0,
"UXE","Faulkton Municipal","United States",45,99,0,
"UXE","Faulkton Municipal","United States",45,99,0,
"UXF","Stanford Field","United States",43,111,0,
"UXF","Stanford Field","United States",43,111,0,
"UXG","Dutch John Airport","United States",40,109,0,
"UXG","Dutch John Airport","United States",40,109,0,
"UXH","Gostomel","Ukraine",50,30,0,
"UXI","Calder Bay Airport","United States",56,133,0,
"UXJ","Madison","United States",37,84,0,
"UXJ","Madison","United States",37,84,0,
"UXJ","Madison","United States",37,84,0,
"UXJ","Central Kentucky Regional","United States",37,84,0,
"UXJ","Madison","United States",37,84,0,
"UXJ","Central Kentucky Regional","United States",37,84,0,
"UXK","Petaluma Municipal","United States",38,122,0,
"UXL","Chariot Airport","United States",68,165,0,
"UXM","47-Mile Mine Airport","United States",61,158,0,
"UXM","47-Mile Mine Airport","United States",61,158,0,
"UXN","Big Sandy Regional","United States",37,82,0,
"UXN","Big Sandy Regional","United States",37,82,0,
"UXO","Fitchburg Municipal","United States",42,71,0,
"UXP","Stennis International","United States",30,89,0,
"UXP","Stennis International","United States",30,89,0,
"UXQ","Gilze-Rijen Airport","Netherlands",51,4,0,
"UXQ","Gilze-Rijen Airport","Netherlands",51,4,0,
"UXR","Monument Valley Airport","United States",37,110,0,
"UXR","Monument Valley Airport","United States",37,110,0,
"UXS","Cimarron Municipal","United States",37,100,0,
"UXS","Cimarron Municipal","United States",37,100,0,
"UXS","Cimarron Municipal","United States",37,100,0,
"UXS","Cimarron Municipal","United States",37,100,0,
"UXT","Lorain Cnty Regional","United States",41,82,0,
"UXU","Cheboygan City/County","United States",45,84,0,
"UXU","Cheboygan County","United States",45,84,0,
"UXU","Cheboygan County","United States",45,84,0,
"UXU","Cheboygan County","United States",45,84,0,
"UXU","Cheboygan County","United States",45,84,0,
"UXU","Cheboygan County","United States",45,84,0,
"UXV","Enterprise Municipal","United States",45,117,0,
"UXV","Enterprise Municipal","United States",45,117,0,
"UXV","Enterprise Municipal","United States",45,117,0,
"UXV","Enterprise Municipal","United States",45,117,0,
"UXV","Enterprise Municipal","United States",45,117,0,
"UXW","Putnam County","United States",36,85,1,
"UXX","Hot Springs Airport","United States",47,114,0,
"UXY","Circle Town County","United States",47,105,0,
"UXY","Circle Town County","United States",47,105,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UXZ","Garrison Municipal","United States",47,101,0,
"UY1","Angel S Adami","Uruguay",34,56,0,
"UY1","Angel S Adami","Uruguay",34,56,0,
"UYL","Nyala Airport","Sudan",12,24,0,
"UYL","Nyala Airport","Sudan",12,24,0,
"UZU","Curuzu Cuatia Airport","Argentina",29,57,0,
"UZU","Curuzu Cuatia Airport","Argentina",29,57,0,
"VA1","Emporia Greensville Regional","United States",36,77,0,
"VA2","Chesapeake Regional","United States",36,76,0,
"VA3","Mountain Empire","United States",36,81,0,
"VA3","Mountain Empire","United States",36,81,0,
"VA4","Leesburg Executive","United States",39,77,0,
"VA5","Hanover County Municipal","United States",37,77,0,
"VA6","Smith Mountain Lake","United States",37,79,0,
"VA7","Bridgewater Air Park","United States",38,78,0,
"VA8","Richmond Executive Chesterfield County","United States",37,77,0,
"VA8","Chesterfield County","United States",37,77,0,
"VA8","Richmond Executive Chesterfield County","United States",37,77,0,
"VA9","Hampton Roads Executive","United States",36,76,0,
"VAA","Vaasa Airport","Finland",63,21,0,
"VAA","Vaasa Airport","Finland",63,21,0,
"VAD","Moody AFB","United States",30,83,0,
"VAD","Moody AFB","United States",30,83,0,
"VAD","Moody AFB","United States",30,83,0,
"VAD","Moody AFB","United States",30,83,0,
"VAD","Moody AFB","United States",30,83,0,
"VAF","Chabeuil","France",44,4,0,
"VAF","Chabeuil","France",44,4,0,
"VAF","Valence Chabeuil","France",44,4,0,
"VAF","Chabeuil","France",44,4,0,
"VAF","Valence Chabeuil","France",44,4,0,
"VAI","Vanimo Airport","Papua New Guinea",2,141,0,
"VAI","Vanimo Airport","Papua New Guinea",2,141,0,
"VAI","Vanimo Airport","Papua New Guinea",2,141,0,
"VAI","Vanimo Airport","Papua New Guinea",2,141,0,
"VAI","Vanimo Airport","Papua New Guinea",2,141,0,
"VAK","Chevak Airport","United States",61,165,0,
"VAK","Chevak Airport","United States",61,165,0,
"VAN","Van Airport","Turkey",38,43,0,
"VAN","Van Airport","Turkey",38,43,0,
"VAO","Suavanao Airport","Solomon Islands",7,158,0,
"VAO","Suavanao Airport","Solomon Islands",7,158,0,
"VAR","Varna Airport","Bulgaria",43,27,0,
"VAR","Varna Airport","Bulgaria",43,27,0,
"VAS","Sivas Airport","Turkey",39,36,0,
"VAS","Sivas Airport","Turkey",39,36,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VAV","Vava'u International","Tonga",18,173,0,
"VBG","Vandenberg AFB","United States",34,120,0,
"VBG","Vandenberg AFB","United States",34,120,0,
"VBS","Montichiari","Italy",45,10,0,
"VBS","Montichiari","Italy",45,10,0,
"VBS","Brescia Montichiari","Italy",45,10,0,
"VBS","Brescia Montichiari","Italy",45,10,0,
"VBS","Brescia Montichiari","Italy",45,10,0,
"VBS","Montichiari","Italy",45,10,0,
"VBS","Montichiari","Italy",45,10,0,
"VBY","Visby Airport","Sweden",57,18,0,
"VBY","Visby Airport","Sweden",57,18,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho International","Vietnam",10,105,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho International","Vietnam",10,105,0,
"VCA","Can Tho Airport","Vietnam",10,105,0,
"VCA","Can Tho International","Vietnam",10,105,0,
"VCB","View Cove Airport","United States",55,133,0,
"VCE","Venezia/Tessera","Italy",45,12,0,
"VCE","Marco Polo International","Italy",45,12,0,
"VCE","Marco Polo International","Italy",45,12,0,
"VCP","Viracopos International","Brazil",23,47,0,
"VCR","Carora Airport","Venezuela",10,70,0,
"VCR","Carora Airport","Venezuela",10,70,0,
"VCT","Victoria County Foster","United States",28,96,0,
"VCT","Victoria Regional","United States",28,96,0,
"VCV","Southern California Logistics","United States",34,117,0,
"VDA","Ovda Airport","Israel",29,34,0,
"VDA","Ovda Airport","Israel",29,34,0,
"VDC","Vitoria Da Conquista Airport","Brazil",14,40,0,
"VDC","Vitoria Da Conquista Airport","Brazil",14,40,0,
"VDE","Hierro","Spain",27,17,0,
"VDE","Hierro","Spain",27,17,0,
"VDE","Hierro","Spain",27,17,0,
"VDI","Vidalia Regional","United States",32,82,0,
"VDI","Vidalia Regional","United States",32,82,0,
"VDM","Viedma Airport","Argentina",40,63,0,
"VDP","Valle de la Pascua Airport","Venezuela",9,65,0,
"VDP","Valle de la Pascua Airport","Venezuela",9,65,0,
"VDP","Valle de la Pascua Airport","Venezuela",9,65,0,
"VDP","Valle de la Pascua Airport","Venezuela",9,65,0,
"VDR","Villa Dolores Airport","Argentina",31,65,0,
"VDR","Villa Dolores Airport","Argentina",31,65,0,
"VDS","Vadso Airport","Norway",70,29,0,
"VDS","Vadso Airport","Norway",70,29,0,
"VDZ","Valdez Pioneer Field","United States",61,146,0,
"VDZ","Valdez Pioneer Field","United States",61,146,0,
"VEE","Venetie Airport","United States",67,146,0,
"VEE","Venetie Airport","United States",67,146,0,
"VEL","Vernal Regional","United States",40,109,0,
"VEL","Vernal Regional","United States",40,109,0,
"VEL","Vernal Regional","United States",40,109,0,
"VEO","Roy Otten Memorial Airfield","United States",38,92,1,
"VER","General Heriberto Jara International","Mexico",19,96,0,
"VER","General Heriberto Jara International","Mexico",19,96,0,
"VER","General Heriberto Jara International","Mexico",19,96,0,
"VEY","Vestmannaeyjar Airport","Iceland",63,20,0,
"VEY","Vestmannaeyjar Airport","Iceland",63,20,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VFA","Victoria Falls International","Rhodesia",18,25,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VFA","Victoria Falls International","Zimbabwe",18,25,0,
"VGA","Vijayawada Airport","India",16,80,0,
"VGA","Vijayawada Airport","India",16,80,0,
"VGC","Hamilton Municipal","United States",42,75,0,
"VGC","Hamilton Municipal","United States",42,75,0,
"VGO","Vigo Airport","Spain",42,8,0,
"VGO","Vigo Airport","Spain",42,8,0,
"VGT","North Air Terminal","United States",36,115,0,
"VGT","North Las Vegas","United States",36,115,0,
"VGT","North Las Vegas","United States",36,115,0,
"VHM","Vilhelmina Airport","Sweden",64,16,0,
"VHN","Culberson County","United States",31,104,0,
"VHY","Charmeil","France",46,3,0,
"VHY","Charmeil","France",46,3,0,
"VHY","Vichy Charmeil","France",46,3,0,
"VHY","Vichy Charmeil","France",46,3,0,
"VHY","Charmeil","France",46,3,0,
"VIC","Vicenza Airport","Italy",45,11,0,
"VIC","Vicenza Airport","Italy",45,11,1,
"VID","Vidin Airport","Bulgaria",44,22,1,
"VIE","Vienna International","Austria",48,16,0,
"VIE","Vienna International","Austria",48,16,0,
"VIE","Vienna International","Austria",48,16,0,
"VIE","Vienna International","Austria",48,16,0,
"VIE","Vienna International","Austria",48,16,0,
"VIG","Juan Pablo Perez Alfonso","Venezuela",8,71,0,
"VIG","Juan Pablo Perez Alfonzo","Venezuela",8,71,0,
"VIG","Juan Pablo Perez Alfonso","Venezuela",8,71,0,
"VIG","Juan Pablo Perez Alfonzo","Venezuela",8,71,0,
"VIH","Rolla National","United States",38,91,0,
"VIH","Rolla National","United States",38,91,0,
"VII","Vinh","Vietnam",18,105,0,
"VIJ","Virgin Gorda Airport","British Virgin Islands",18,64,0,
"VIJ","Virgin Gorda Airport","British Virgin Islands",18,64,0,
"VIJ","Virgin Gorda Airport","British Virgin Islands",18,64,0,
